facility,address,last_inspected,violations,total_number_critical_violations,total_number_noncritical_violations,description,local_health_department,county,facility_address,city,zip_code,violation_status
AMERICAN LEGION #1645,"177 ROBINSON STREET,  BINGHAMTON",2025-07-07,"Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred;",0,1,Food Service Establishment - Food Service Establishment,Broome County,BROOME,177 ROBINSON STREET,BINGHAMTON,13904,Yes
Golden Spike Pub,"411 WEST Manlius STREET,  East Syracuse",2025-08-27,"Item  4A-  Critical Violation [RED] Toxic chemicals are improperly labeled, stored or used so that contamination of food can occur.; Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8C-   Improper use and storage of clean, sanitized equipment and utensils; Item  8D-   Single service items reused, improperly stored, dispensed, not used when required; Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred; Item 11D-   Non food contact surfaces of equipment not clean;",1,5,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,411 WEST Manlius STREET,East Syracuse,13057,Yes
DUNKIN',"361 EAST ROUTE 59,  WEST NYACK",2025-08-08,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Rockland County,ROCKLAND,361 EAST ROUTE 59,WEST NYACK,10994,No
HAVERLING JR SR HIGH SCHOOL,"25 ELLAS AVENUE,  BATH",2025-07-14,No violations found.,0,0,SED Summer Feeding Prog. - SED Satellite Feeding Site,Hornell District Office,STEUBEN,25 ELLAS AVENUE,BATH,14810,No
VFW Post #125,"116 Boynton Avenue,  Plattsburgh",2025-02-24,No violations found.,0,0,Food Service Establishment - Restaurant,Clinton County,CLINTON,116 Boynton Avenue,Plattsburgh,12901,No
315 Pizza Company,"24 WEST Main STREET,  Marcellus",2025-06-13,No violations found.,0,0,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,24 WEST Main STREET,Marcellus,13108,No
YOTALITY FROZEN YOGURT,"6 SOUTH MAIN STREET,  PITTSFORD",2025-07-10,"Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred; Item 11D-   Non food contact surfaces of equipment not clean; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",0,4,Food Service Establishment - Restaurant,Monroe County,MONROE,6 SOUTH MAIN STREET,PITTSFORD,14534,Yes
Sportsman Restaurant,"12872  ALLEGHENY ROAD,  IRVING",2025-08-05,"Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,3,Food Service Establishment - Restaurant,Chautauqua County,CHAUTAUQUA,12872  ALLEGHENY ROAD,IRVING,14081,Yes
WEEDSPORT JUNIOR-SENIOR HIGH SCHOOL,"2821 EAST BRUTUS STREET,  WEEDSPORT",2025-02-14,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Cayuga County,CAYUGA,2821 EAST BRUTUS STREET,WEEDSPORT,13166,No
Morgan Road Middle School,"4340 WETZEL ROAD,  LIVERPOOL",2025-01-10,"Item 12D-   Toilet facilities inadequate, inconvenient, dirty, in disrepair, toilet paper missing, not self-closing doors, missing hand wash signs; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,2,Institutional Food Service - School K-12 Food Service,Onondaga County,ONONDAGA,4340 WETZEL ROAD,LIVERPOOL,13088,Yes
CITIZENS ADVOCATES,"43 VALCO DRIVE,  MALONE",2025-07-29,No violations found.,0,0,SED Summer Feeding Prog. - SED Satellite Feeding Site,Saranac Lake District Office,FRANKLIN,43 VALCO DRIVE,MALONE,12953,No
MOE'S SOUTHWEST GRILL,"170  COBBLESTONE  COURT,  VICTOR",2025-01-07,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish);",0,2,Food Service Establishment - Food Service Establishment,Geneva District Office,ONTARIO,170  COBBLESTONE  COURT,VICTOR,14564,Yes
Hafner's Country Tavern (Jake),"5224 WEST Taft ROAD,  North Syracuse",2025-06-12,"Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred;",0,1,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,5224 WEST Taft ROAD,North Syracuse,13212,Yes
ML KING MAGNET ELEMENTARY,"918 STANLEY STREET,  SCHENECTADY",2025-04-30,"Item  1D-  Critical Violation [RED] Canned foods found in poor conditions (leakers, severe dents, rusty, swollen cans);",1,0,Institutional Food Service - School K-12 Food Service,Schenectady County,SCHENECTADY,918 STANLEY STREET,SCHENECTADY,12307,Yes
ADDISON YOUTH BASEBALL CONCESSION,"46 CLEVELAND DRIVE,  ADDISON",2025-05-09,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Hornell District Office,STEUBEN,46 CLEVELAND DRIVE,ADDISON,14801,No
DARLENE'S KITCHEN,"302 GENESEE STREET,  CHITTENANGO",2025-03-07,"Item  5C-  Critical Violation [RED] Potentially hazardous foods are not stored under refrigeration except during necessary preparation or approved precooling procedures (room temperature storage).; Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 15C-   Premises littered, unnecessary equipment and article present, living quarters no completely separated for food service operations, live animals, birds and pets not excluded;",1,2,Food Service Establishment - Restaurant,Madison County,MADISON,302 GENESEE STREET,CHITTENANGO,13037,Yes
ELKS LODGE #2821 - JC,"4212 WATSON BOULEVARD,  JOHNSON CITY",2025-05-07,"Item 11A-   Manual facilities inadequate, technique incorrect; mechanical facilities not operated in accordance with manufacturer's instructions;",0,1,Food Service Establishment - Food Service Establishment,Broome County,BROOME,4212 WATSON BOULEVARD,JOHNSON CITY,13790,Yes
STELLA'S,"69 FAIRVIEW  AVENUE,  HUDSON",2025-02-14,"Item  2C-  Critical Violation [RED] Cooked or prepared foods are subject to cross-contamination from raw foods.; Item  4A-  Critical Violation [RED] Toxic chemicals are improperly labeled, stored or used so that contamination of food can occur.; Item  5C-  Critical Violation [RED] Potentially hazardous foods are not stored under refrigeration except during necessary preparation or approved precooling procedures (room temperature storage).; Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions; Item 11D-   Non food contact surfaces of equipment not clean; Item 14A-   Insects, rodents present; Item 14C-   Pesticide application not supervised by a certified applicator; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",3,7,Food Service Establishment - Restaurant,Columbia County,COLUMBIA,69 FAIRVIEW  AVENUE,HUDSON,12534,Yes
NICK'S PIZZA,"61 STATE STREET,  OTISVILLE",2025-03-19,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish);",0,1,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,61 STATE STREET,OTISVILLE,10963,Yes
SHANGRI-LA CAMPGROUND,"18835 SOUTH SHORE ROAD,  THREE MILE BAY",2025-07-10,Item 11D-   Non food contact surfaces of equipment not clean;,0,1,Food Service Establishment - Food Service Establishment,Watertown District Office,JEFFERSON,18835 SOUTH SHORE ROAD,THREE MILE BAY,13693,Yes
DON COQUI,"16 FRONT STREET,  HAVERSTRAW",2025-06-06,"Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained;",0,1,Food Service Establishment - Food Service Establishment,Rockland County,ROCKLAND,16 FRONT STREET,HAVERSTRAW,10927,Yes
NICK'S FAMILY RESTAURANT,"7934 RIDGE ROAD,  SODUS",2025-01-22,"Item  5E-  Critical Violation [RED] Enough refrigerated storage equipment is not present, properly designed, maintained or operated so that all potentially hazardous foods are cooled properly and stored below 45°F as required.;",1,0,Food Service Establishment - Restaurant,Geneva District Office,WAYNE,7934 RIDGE ROAD,SODUS,14551,Yes
St. Mary's Church,"47 Syracuse STREET,  Baldwinsville",2025-05-22,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Onondaga County,ONONDAGA,47 Syracuse STREET,Baldwinsville,13027,No
MILLBROOK SCHOOL-SNACK BAR,"131 MILLBROOK SCHOOL ROAD,  MILLBROOK",2025-01-29,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing;",0,2,Institutional Food Service - School K-12 Food Service,Dutchess County,DUTCHESS,131 MILLBROOK SCHOOL ROAD,MILLBROOK,12545,Yes
V.F.W. POST 1653,"7-9 NORTH STREET,  GRANVILLE",2025-01-30,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 11A-   Manual facilities inadequate, technique incorrect; mechanical facilities not operated in accordance with manufacturer's instructions; Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,4,Food Service Establishment - Restaurant,Glens Falls District Office,WASHINGTON,7-9 NORTH STREET,GRANVILLE,12832,Yes
Burger King Restaurant #250,"4734 Onondaga BOULEVARD,  Syracuse",2025-03-03,"Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred; Item 11D-   Non food contact surfaces of equipment not clean; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,5,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,4734 Onondaga BOULEVARD,Syracuse,13219,Yes
GOURMET PIZZA,"68 MAIN STREET,  NEW PALTZ",2025-03-06,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Ulster County,ULSTER,68 MAIN STREET,NEW PALTZ,12561,No
AMERICAN LEGION #402 - WAYLAND,"102 NORTH MAIN STREET,  WAYLAND",2025-07-31,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked);",0,1,"Institutional Food Service - Religious, Charitable, Fraternal Organization",Hornell District Office,STEUBEN,102 NORTH MAIN STREET,WAYLAND,14572,Yes
BUN APPETIT BAKERY & CAFE,"215 MAIN STREET,  GROTON",2025-04-15,No violations found.,0,0,Food Service Establishment - Restaurant,Tompkins County,TOMPKINS,215 MAIN STREET,GROTON,13073,No
Eva's European Sweets,"1305 Milton AVENUE,  Syracuse",2025-08-20,Item 11D-   Non food contact surfaces of equipment not clean;,0,1,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,1305 Milton AVENUE,Syracuse,13204,Yes
"BELL TREE, THE","20 NORTH MAIN STREET,  EARLVILLE",2025-07-18,No violations found.,0,0,SED Summer Feeding Prog. - SED Satellite Feeding Site,Madison County,MADISON,20 NORTH MAIN STREET,EARLVILLE,13332,No
CITRUS,"1004 ROUTE 94,  NEW WINDSOR",2025-07-16,"Item  1D-  Critical Violation [RED] Canned foods found in poor conditions (leakers, severe dents, rusty, swollen cans); Item  5E-  Critical Violation [RED] Enough refrigerated storage equipment is not present, properly designed, maintained or operated so that all potentially hazardous foods are cooled properly and stored below 45°F as required.; Item  8B-   In use food dispensing utensils improperly stored; Item  8D-   Single service items reused, improperly stored, dispensed, not used when required; Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",2,4,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,1004 ROUTE 94,NEW WINDSOR,12553,Yes
SCOTIA DINER,"114 MOHAWK AVENUE,  SCOTIA",2025-05-09,"Item  2C-  Critical Violation [RED] Cooked or prepared foods are subject to cross-contamination from raw foods.; Item  5A-  Critical Violation [RED] Potentially hazardous foods are not kept at or below 45°F during cold holding, except smoked fish not kept at or below 38°F during cold holding.; Item 11D-   Non food contact surfaces of equipment not clean; Item 15C-   Premises littered, unnecessary equipment and article present, living quarters no completely separated for food service operations, live animals, birds and pets not excluded;",2,2,Food Service Establishment - Restaurant,Schenectady County,SCHENECTADY,114 MOHAWK AVENUE,SCOTIA,12302,Yes
MAC'S PHILLY STEAKS (ROC),"298 EXCHANGE BOULEVARD,  ROCHESTER",2025-02-18,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11D-   Non food contact surfaces of equipment not clean; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 14A-   Insects, rodents present; Item 14B-   Effective measures not used to control entrance (rodent-, insect-proof contruction). Harborage areas available for rodents, insects and other vermin; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,6,Food Service Establishment - Restaurant,Monroe County,MONROE,298 EXCHANGE BOULEVARD,ROCHESTER,14608,Yes
